subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
039,5,29,1,-1,MODIFIED5,862,631,279428,598,354,91,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279441,598,354,92,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279454,598,354,93,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279468,598,354,94,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279482,598,359,95,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279495,598,363,96,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279509,597,369,97,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279523,597,369,98,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279536,597,369,99,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279548,597,369,100,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279561,597,369,101,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279574,597,369,102,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279588,597,366,103,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279601,597,361,104,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279614,597,355,105,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279627,597,348,106,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279641,599,344,107,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279655,602,337,108,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279668,604,331,109,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279681,605,330,110,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279693,606,327,111,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279707,607,323,112,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279719,607,320,113,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279732,608,313,114,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279745,608,310,115,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279758,608,304,116,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279772,609,298,117,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279785,609,296,118,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279798,609,292,119,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279812,609,290,120,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279825,609,288,121,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279839,608,286,122,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279853,608,286,123,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279866,608,286,124,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279879,608,286,125,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279892,608,286,126,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279906,608,286,127,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279919,608,286,128,588,291,436.665,2000,0
039,5,29,1,-1,MODIFIED5,862,631,279931,607,286,129,588,291,436.665,2000,1
039,5,30,1,-1,MODIFIED5,607,794,279951,607,286,1,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,279964,606,286,2,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,279976,606,286,3,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,279989,605,286,4,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280001,605,286,5,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280015,601,286,6,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280026,601,285,7,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280039,598,285,8,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280053,596,283,9,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280066,594,282,10,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280079,594,282,11,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280092,594,281,12,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280104,594,280,13,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280118,594,280,14,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280130,593,280,15,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280143,593,280,16,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280156,591,280,17,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280169,591,280,18,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280183,588,280,19,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280196,586,280,20,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280209,584,280,21,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280222,583,280,22,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280235,583,280,23,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280248,583,278,24,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280261,583,275,25,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280274,584,272,26,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280288,586,270,27,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280301,588,269,28,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280315,588,269,29,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280328,589,269,30,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280342,589,269,31,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280355,589,269,32,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280367,589,269,33,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280381,589,269,34,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280395,590,269,35,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280408,590,269,36,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280421,591,269,37,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280433,593,269,38,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280447,594,264,39,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280461,598,255,40,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280475,602,243,41,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280488,604,231,42,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280502,612,205,43,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280515,619,178,44,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280528,622,165,45,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280541,628,139,46,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280553,629,128,47,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280565,630,113,48,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280578,630,101,49,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280592,630,94,50,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280604,628,82,51,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280617,625,75,52,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280631,620,57,53,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280644,611,35,54,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280657,607,19,55,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280670,593,1,56,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280683,569,1,57,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280696,555,1,58,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280710,527,1,59,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280723,503,1,60,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280736,496,1,61,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280749,490,1,62,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280763,488,1,63,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280776,488,1,64,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280789,488,1,65,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280802,488,1,66,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280815,488,2,67,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280828,487,18,68,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280841,484,37,69,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280855,482,74,70,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280869,482,116,71,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280883,482,149,72,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280895,484,158,73,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280908,488,176,74,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280921,490,182,75,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280934,494,193,76,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280949,499,211,77,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280963,508,243,78,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280976,517,266,79,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,280989,532,320,80,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281002,545,367,81,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281016,549,380,82,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281028,553,398,83,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281041,553,402,84,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281053,553,406,85,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281067,553,407,86,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281080,553,407,87,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281093,553,407,88,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281107,553,407,89,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281119,551,405,90,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281132,550,404,91,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281145,549,404,92,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281159,549,404,93,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281172,549,404,94,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281185,549,404,95,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281198,549,404,96,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281211,549,404,97,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281224,549,408,98,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281238,549,421,99,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281250,548,436,100,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281263,548,447,101,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281276,547,464,102,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281290,546,475,103,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281303,546,478,104,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281317,546,482,105,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281329,546,484,106,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281343,545,486,107,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281356,545,490,108,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281369,545,493,109,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281382,545,501,110,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281396,545,505,111,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281409,545,506,112,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281422,545,506,113,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281435,545,506,114,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281449,545,506,115,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281462,545,506,116,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281475,546,507,117,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281488,547,508,118,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281500,553,512,119,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281512,556,516,120,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281525,564,528,121,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281538,568,536,122,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281551,571,543,123,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281565,575,557,124,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281579,578,571,125,590,591,203.711,2000,0
039,5,30,1,-1,MODIFIED5,607,794,281591,579,578,126,590,591,203.711,2000,1
039,6,1,1,-1,MODIFIED6,942,989,282840,942,91,1,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282854,942,91,2,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282868,942,91,3,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282882,942,91,4,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282895,942,91,5,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282908,942,91,6,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282921,942,91,7,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282935,942,91,8,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282948,942,91,9,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282961,942,91,10,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282974,942,91,11,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,282987,942,91,12,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283000,942,91,13,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283013,942,91,14,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283025,942,91,15,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283038,942,91,16,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283051,942,91,17,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283065,943,91,18,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283078,947,88,19,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283091,951,84,20,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283105,957,80,21,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283119,957,79,22,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283133,957,79,23,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283146,957,79,24,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283159,957,79,25,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283173,957,79,26,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283186,957,79,27,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283199,957,79,28,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283212,957,79,29,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283226,957,79,30,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283240,957,79,31,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283254,957,79,32,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283266,957,79,33,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283278,957,79,34,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283292,957,79,35,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283305,957,79,36,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283317,957,79,37,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283330,957,79,38,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283342,957,79,39,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283355,932,72,40,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283366,908,60,41,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283379,893,37,42,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283391,888,34,43,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283404,894,20,44,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283417,907,11,45,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283429,931,1,46,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283442,969,1,47,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283455,994,1,48,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283467,1053,1,49,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283479,1088,1,50,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283491,1171,1,51,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283504,1214,1,52,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283517,1267,1,53,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283531,1283,1,54,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283543,1289,1,55,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283557,1292,1,56,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283570,1294,1,57,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283583,1295,1,58,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283595,1295,1,59,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283609,1295,1,60,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283621,1295,1,61,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283635,1295,1,62,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283648,1295,1,63,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283661,1293,1,64,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283674,1285,1,65,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283687,1278,1,66,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283701,1264,1,67,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283714,1252,1,68,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283727,1249,1,69,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283741,1246,1,70,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283754,1244,1,71,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283767,1244,1,72,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283780,1244,1,73,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283793,1244,1,74,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283807,1246,1,75,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283821,1248,1,76,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283834,1251,1,77,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283847,1251,1,78,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283861,1252,3,79,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283873,1252,5,80,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283887,1252,10,81,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283900,1249,14,82,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283914,1246,16,83,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283927,1237,19,84,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283940,1227,20,85,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283953,1223,21,86,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283967,1219,23,87,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283980,1218,23,88,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,283993,1217,24,89,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284006,1217,26,90,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284018,1217,28,91,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284031,1217,31,92,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284044,1218,42,93,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284057,1218,51,94,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284071,1224,74,95,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284086,1224,103,96,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284099,1222,127,97,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284113,1218,138,98,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284125,1211,158,99,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284140,1201,177,100,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284153,1196,184,101,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284166,1190,195,102,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284178,1187,199,103,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284192,1186,200,104,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284204,1185,202,105,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284217,1185,203,106,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284230,1185,203,107,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284243,1183,205,108,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284257,1182,207,109,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284270,1178,211,110,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284283,1172,217,111,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284296,1167,222,112,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284309,1159,228,113,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284323,1153,232,114,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284336,1153,232,115,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284349,1152,233,116,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284362,1152,233,117,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284375,1152,233,118,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284389,1152,233,119,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284401,1152,233,120,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284415,1151,233,121,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284428,1149,233,122,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284442,1148,233,123,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284455,1146,233,124,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284467,1144,232,125,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284481,1142,232,126,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284494,1141,232,127,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284507,1141,231,128,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284520,1139,231,129,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284533,1137,231,130,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284545,1136,231,131,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284557,1133,231,132,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284571,1132,231,133,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284584,1131,231,134,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284597,1129,232,135,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284611,1128,234,136,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284625,1128,234,137,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284639,1127,235,138,1119,285,725.91,2000,0
039,6,1,1,-1,MODIFIED6,942,989,284652,1126,236,139,1119,285,725.91,2000,0
