subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
052,6,2,1,-1,MODIFIED6,1009,237,247315,950,851,22,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247327,920,850,23,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247341,906,850,24,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247353,879,850,25,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247364,869,850,26,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247377,850,850,27,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247391,842,850,28,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247402,841,850,29,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247415,839,850,30,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247428,839,850,31,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247441,839,850,32,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247455,834,849,33,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247470,829,848,34,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247482,822,846,35,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247494,817,844,36,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247507,806,842,37,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247520,796,841,38,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247533,793,841,39,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247547,782,841,40,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247560,767,841,41,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247573,762,841,42,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247586,750,842,43,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247600,739,846,44,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247612,733,847,45,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247625,724,849,46,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247638,722,849,47,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247652,721,849,48,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247665,721,849,49,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247678,721,849,50,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247691,718,844,51,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247704,712,836,52,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247717,708,830,53,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247730,700,817,54,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247743,692,797,55,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247756,690,787,56,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247769,688,769,57,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247782,688,760,58,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247795,691,746,59,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247809,693,739,60,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247821,693,739,61,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247835,693,736,62,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247848,693,735,63,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247861,693,732,64,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247874,693,727,65,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247887,692,723,66,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247900,692,721,67,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247913,692,720,68,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247927,692,718,69,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247940,692,718,70,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247954,696,716,71,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247966,698,716,72,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247979,701,714,73,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,247992,707,714,74,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248005,708,714,75,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248019,713,714,76,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248033,721,715,77,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248045,724,716,78,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248059,728,719,79,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248072,729,719,80,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248085,729,719,81,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248097,729,720,82,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248110,729,721,83,717,738,579.884,2000,0
052,6,2,1,-1,MODIFIED6,1009,237,248123,731,724,84,717,738,579.884,2000,1
052,6,3,1,-1,MODIFIED6,733,352,248141,733,728,1,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248154,733,732,2,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248168,733,734,3,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248180,733,734,4,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248191,733,734,5,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248204,733,734,6,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248217,733,734,7,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248229,733,735,8,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248242,733,737,9,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248255,732,740,10,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248268,731,741,11,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248281,729,742,12,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248295,728,744,13,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248308,728,745,14,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248322,727,747,15,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248334,726,753,16,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248347,726,759,17,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248359,727,779,18,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248372,728,788,19,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248385,729,815,20,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248397,729,822,21,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248408,729,831,22,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248421,729,832,23,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248434,729,833,24,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248446,729,833,25,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248458,723,824,26,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248471,711,792,27,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248485,706,773,28,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248497,696,742,29,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248510,690,721,30,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248522,682,700,31,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248536,678,687,32,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248548,677,678,33,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248560,676,664,34,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248572,676,659,35,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248585,681,641,36,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248599,685,626,37,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248612,687,618,38,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248625,689,601,39,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248638,689,594,40,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248651,689,581,41,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248664,685,568,42,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248677,683,558,43,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248691,682,539,44,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248703,683,522,45,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248716,685,513,46,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248729,692,498,47,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248743,701,487,48,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248757,703,486,49,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248770,704,483,50,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248783,704,477,51,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248796,704,474,52,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248809,701,465,53,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248822,700,460,54,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248834,699,455,55,711,438,88.7694,2000,0
052,6,3,1,-1,MODIFIED6,733,352,248846,698,453,56,711,438,88.7694,2000,1
052,6,4,1,-1,MODIFIED6,698,631,248865,698,449,1,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248877,698,448,2,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248891,699,445,3,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248903,700,442,4,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248916,700,442,5,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248930,700,440,6,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248944,700,440,7,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248957,700,440,8,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248969,700,440,9,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248982,700,440,10,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,248996,702,440,11,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249008,702,440,12,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249020,702,440,13,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249033,704,440,14,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249046,707,442,15,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249060,711,446,16,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249072,733,462,17,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249085,751,478,18,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249097,784,521,19,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249110,802,546,20,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249123,846,601,21,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249136,894,662,22,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249149,926,694,23,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249162,984,754,24,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249175,1040,814,25,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249189,1058,830,26,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249202,1069,845,27,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249215,1071,847,28,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249228,1071,847,29,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249241,1071,848,30,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249254,1071,848,31,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249268,1071,848,32,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249281,1071,848,33,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249294,1069,844,34,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249308,1056,828,35,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249320,1032,786,36,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249334,1006,736,37,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249350,992,714,38,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249362,974,669,39,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249374,967,649,40,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249387,958,614,41,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249401,955,590,42,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249415,953,565,43,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249428,950,551,44,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249441,947,527,45,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249454,944,517,46,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249467,941,504,47,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249480,941,502,48,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249494,941,502,49,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249508,941,502,50,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249521,941,502,51,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249534,941,500,52,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249546,941,497,53,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249560,943,487,54,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249572,945,483,55,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249586,949,474,56,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249598,956,464,57,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249611,960,454,58,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249624,965,443,59,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249638,966,440,60,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249651,972,430,61,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249665,980,420,62,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249680,991,403,63,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249692,996,395,64,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249704,1006,376,65,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249717,1009,367,66,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249731,1013,351,67,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249744,1014,342,68,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249757,1014,341,69,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249769,1014,335,70,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249783,1011,330,71,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249797,1010,328,72,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249810,1007,325,73,987,321,423.817,2000,0
052,6,4,1,-1,MODIFIED6,698,631,249823,1005,323,74,987,321,423.817,2000,1
052,6,5,1,-1,MODIFIED6,1004,759,249842,1004,321,1,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249856,1004,321,2,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249869,1004,321,3,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249881,1004,321,4,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249895,1004,321,5,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249908,1004,321,6,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249921,1004,321,7,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249935,1004,321,8,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249947,1004,321,9,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249961,1004,321,10,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249973,1004,321,11,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249986,1004,321,12,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,249998,1004,321,13,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250011,1003,331,14,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250023,1000,339,15,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250038,999,346,16,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250051,992,368,17,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250064,985,402,18,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250075,977,424,19,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250089,961,469,20,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250101,950,493,21,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250115,922,536,22,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250128,897,558,23,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250141,890,564,24,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250154,868,576,25,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250167,854,587,26,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250180,845,592,27,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250193,829,601,28,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250207,810,610,29,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250219,801,614,30,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250232,777,618,31,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250246,765,618,32,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250259,742,619,33,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250272,726,619,34,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250286,721,619,35,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250298,717,619,36,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250311,716,618,37,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250324,716,614,38,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250337,719,605,39,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250351,724,592,40,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250364,726,583,41,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250376,728,575,42,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250390,731,568,43,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250404,739,550,44,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250417,752,528,45,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250430,761,518,46,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250443,783,495,47,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250458,795,481,48,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250470,799,476,49,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250482,805,471,50,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250495,806,469,51,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250508,807,468,52,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250522,807,468,53,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250535,808,467,54,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250549,808,467,55,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250562,808,467,56,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250574,808,467,57,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250587,808,467,58,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250600,808,467,59,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250614,808,467,60,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250627,807,466,61,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250639,804,464,62,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250653,802,462,63,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250666,793,456,64,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250681,785,454,65,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250695,779,453,66,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250707,776,453,67,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250721,772,453,68,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250733,770,455,69,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250746,760,463,70,730,476,393.91,2000,0
052,6,5,1,-1,MODIFIED6,1004,759,250759,749,478,71,730,476,393.91,2000,1
052,6,6,1,-1,MODIFIED6,735,589,250778,735,491,1,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250792,727,497,2,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250804,723,501,3,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250815,720,503,4,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250829,720,503,5,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250842,719,504,6,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250854,718,506,7,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250866,718,511,8,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250879,716,518,9,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250893,714,522,10,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250905,708,530,11,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250918,703,537,12,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250931,702,538,13,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250944,702,544,14,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250958,705,550,15,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250971,714,558,16,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250984,732,570,17,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,250998,747,579,18,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251011,776,593,19,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251024,827,599,20,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251037,865,599,21,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251050,959,594,22,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251063,1047,575,23,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251076,1074,565,24,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251089,1109,546,25,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251102,1117,539,26,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251115,1133,521,27,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251129,1145,503,28,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251142,1153,491,29,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251156,1157,486,30,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251169,1163,480,31,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251183,1164,478,32,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251195,1164,478,33,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251208,1164,478,34,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251222,1164,478,35,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251235,1164,478,36,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251247,1161,476,37,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251260,1161,475,38,1028,442,327.808,2000,0
052,6,6,1,-1,MODIFIED6,735,589,251273,1158,472,39,1028,442,327.808,2000,0
