subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
022,6,2,1,-1,MODIFIED6,971,1,271898,978,1073,7,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271913,978,1073,8,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271924,978,1073,9,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271937,978,1073,10,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271951,978,1072,11,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271965,978,1070,12,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271977,978,1067,13,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,271990,978,1065,14,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272003,978,1059,15,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272017,979,1049,16,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272031,980,1037,17,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272045,981,1031,18,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272059,982,1020,19,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272072,987,1005,20,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272085,990,999,21,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272098,995,986,22,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272110,996,979,23,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272123,1002,962,24,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272136,1010,947,25,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272149,1015,938,26,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272162,1029,924,27,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272176,1041,908,28,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272189,1051,903,29,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272202,1062,890,30,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272215,1074,880,31,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272229,1081,875,32,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272243,1097,865,33,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272257,1113,856,34,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272271,1129,850,35,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272284,1133,848,36,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272299,1140,844,37,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272312,1143,841,38,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272324,1143,840,39,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272337,1144,838,40,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272351,1145,837,41,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272365,1146,835,42,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272377,1147,831,43,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272390,1148,827,44,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272403,1149,822,45,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272416,1151,815,46,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272430,1152,804,47,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272445,1152,800,48,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272458,1154,783,49,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272470,1157,769,50,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272483,1159,762,51,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272496,1163,750,52,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272510,1166,742,53,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272523,1168,734,54,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272536,1171,724,55,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272549,1174,719,56,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272561,1177,711,57,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272574,1180,707,58,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272586,1185,700,59,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272597,1187,697,60,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272610,1189,694,61,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272623,1190,693,62,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272636,1190,692,63,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272649,1191,691,64,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272662,1191,691,65,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272675,1192,689,66,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272689,1193,687,67,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272702,1194,686,68,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272716,1194,686,69,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272729,1194,686,70,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272741,1194,686,71,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272754,1194,686,72,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272768,1194,686,73,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272780,1194,686,74,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272793,1194,686,75,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272805,1194,686,76,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272819,1194,686,77,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272831,1192,686,78,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272844,1190,687,79,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272858,1189,687,80,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272871,1187,687,81,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272885,1187,687,82,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272899,1186,686,83,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272912,1184,684,84,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272925,1183,684,85,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272938,1182,682,86,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272952,1181,681,87,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272964,1180,681,88,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272978,1180,677,89,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,272990,1179,674,90,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273003,1178,671,91,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273017,1178,667,92,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273030,1178,663,93,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273044,1178,661,94,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273058,1178,656,95,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273071,1178,652,96,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273084,1178,650,97,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273096,1179,646,98,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273110,1179,644,99,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273123,1180,642,100,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273137,1181,641,101,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273151,1181,639,102,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273164,1182,638,103,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273176,1182,636,104,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273190,1182,634,105,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273203,1182,633,106,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273216,1182,633,107,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273230,1183,631,108,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273244,1183,630,109,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273257,1184,629,110,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273269,1184,629,111,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273282,1184,629,112,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273296,1184,628,113,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273309,1184,628,114,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273323,1184,628,115,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273336,1184,627,116,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273350,1184,627,117,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273363,1184,627,118,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273377,1184,627,119,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273389,1184,627,120,1182,607,641.683,2000,0
022,6,2,1,-1,MODIFIED6,971,1,273402,1184,626,121,1182,607,641.683,2000,1
022,6,3,1,-1,MODIFIED6,1184,456,273422,1184,624,1,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273435,1184,623,2,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273447,1184,621,3,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273461,1183,621,4,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273473,1183,618,5,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273486,1183,618,6,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273500,1182,616,7,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273513,1182,614,8,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273525,1181,613,9,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273539,1181,611,10,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273553,1181,606,11,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273565,1180,605,12,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273579,1180,602,13,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273592,1179,599,14,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273605,1179,596,15,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273618,1177,593,16,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273630,1175,589,17,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273642,1173,586,18,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273655,1169,583,19,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273669,1167,581,20,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273682,1163,581,21,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273696,1157,581,22,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273710,1153,581,23,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273723,1136,586,24,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273735,1119,590,25,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273749,1109,593,26,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273763,1091,602,27,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273776,1075,609,28,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273789,1065,612,29,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273802,1048,620,30,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273815,1039,623,31,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273830,1037,624,32,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273842,1035,625,33,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273856,1035,625,34,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273868,1035,625,35,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273882,1035,625,36,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273895,1035,625,37,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273909,1035,625,38,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273922,1034,625,39,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273935,1032,623,40,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273949,1030,621,41,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273961,1029,619,42,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273974,1028,618,43,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,273988,1027,617,44,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274002,1026,614,45,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274015,1026,611,46,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274030,1026,610,47,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274043,1025,605,48,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274055,1023,598,49,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274068,1022,591,50,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274081,1019,582,51,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274095,1013,569,52,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274108,1010,561,53,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274122,1004,546,54,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274135,999,536,55,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274148,996,531,56,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274162,990,522,57,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274174,988,518,58,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274188,982,510,59,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274201,975,499,60,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274215,971,492,61,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274230,968,489,62,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274242,964,484,63,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274255,963,482,64,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274268,962,481,65,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274281,962,481,66,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274295,962,481,67,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274308,962,481,68,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274320,962,481,69,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274334,962,481,70,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274347,962,481,71,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274361,961,481,72,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274375,960,480,73,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274389,960,480,74,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274402,959,479,75,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274416,959,479,76,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274429,958,478,77,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274443,957,477,78,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274455,955,475,79,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274468,954,474,80,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274482,950,472,81,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274496,947,470,82,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274510,946,470,83,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274524,946,469,84,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274537,944,468,85,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274550,942,467,86,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274563,940,467,87,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274577,939,465,88,918,465,266.152,2000,0
022,6,3,1,-1,MODIFIED6,1184,456,274591,936,464,89,918,465,266.152,2000,1
022,6,4,1,-1,MODIFIED6,933,619,274611,933,461,1,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274623,931,460,2,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274636,931,459,3,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274650,929,457,4,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274663,928,456,5,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274676,928,456,6,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274690,928,455,7,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274703,927,455,8,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274715,927,455,9,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274728,927,454,10,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274742,926,453,11,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274754,926,451,12,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274767,926,451,13,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274779,926,450,14,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274792,926,450,15,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274805,926,450,16,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274818,926,450,17,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274831,926,450,18,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274844,926,450,19,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274858,925,450,20,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274871,924,451,21,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274885,920,455,22,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274898,910,465,23,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274911,896,476,24,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274925,889,481,25,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274938,869,490,26,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274952,848,498,27,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274965,838,500,28,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274979,825,502,29,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,274993,817,502,30,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275007,814,502,31,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275021,813,502,32,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275034,811,501,33,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275047,810,501,34,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275061,810,501,35,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275074,808,500,36,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275087,806,500,37,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275100,805,500,38,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275113,802,500,39,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275127,797,499,40,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275140,794,499,41,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275154,789,498,42,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275166,784,498,43,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275179,782,498,44,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275193,778,498,45,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275207,773,498,46,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275220,771,498,47,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275234,765,498,48,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275248,762,498,49,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275260,761,498,50,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275272,759,498,51,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275285,758,496,52,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275299,755,494,53,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275313,754,492,54,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275326,752,489,55,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275339,751,487,56,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275352,750,481,57,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275365,749,478,58,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275378,747,470,59,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275391,746,461,60,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275405,746,459,61,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275418,745,447,62,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275431,742,438,63,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275444,741,435,64,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275457,739,424,65,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275471,737,416,66,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275483,736,411,67,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275498,735,406,68,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275509,734,402,69,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275522,733,400,70,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275535,733,397,71,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275549,732,395,72,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275562,731,393,73,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275575,729,390,74,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275588,727,388,75,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275600,725,383,76,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275613,724,380,77,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275626,721,374,78,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275640,717,369,79,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275653,715,367,80,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275666,711,362,81,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275679,707,356,82,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275692,705,354,83,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275706,700,351,84,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275719,696,348,85,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275732,696,347,86,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275745,695,346,87,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275758,693,346,88,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275771,692,344,89,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275784,692,344,90,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275797,692,344,91,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275811,692,344,92,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275825,692,344,93,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275838,692,344,94,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275850,691,344,95,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275864,690,342,96,700,259,428.823,2000,0
022,6,4,1,-1,MODIFIED6,933,619,275877,690,342,97,700,259,428.823,2000,0
