subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
038,3,26,1,-1,MODIFIED3,1060,766,176099,1064,301,16,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176112,1064,301,17,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176124,1064,301,18,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176138,1066,301,19,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176153,1069,301,20,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176166,1073,301,21,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176179,1089,301,22,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176191,1097,301,23,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176204,1127,302,24,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176217,1157,307,25,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176230,1177,312,26,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176243,1214,326,27,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176257,1236,339,28,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176270,1246,345,29,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176283,1263,353,30,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176296,1268,356,31,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176309,1272,359,32,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176322,1276,363,33,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176335,1277,363,34,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176347,1277,365,35,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176359,1277,367,36,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176373,1277,368,37,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176386,1276,368,38,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176400,1274,368,39,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176414,1270,367,40,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176427,1261,361,41,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176441,1252,357,42,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176454,1249,356,43,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176467,1242,355,44,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176481,1241,355,45,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176494,1240,355,46,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176507,1237,359,47,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176520,1236,363,48,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176533,1232,372,49,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176546,1229,382,50,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176559,1228,390,51,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176572,1226,401,52,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176585,1224,417,53,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176598,1224,424,54,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176611,1224,440,55,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176624,1224,446,56,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176637,1224,461,57,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176650,1224,476,58,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176663,1224,485,59,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176677,1225,499,60,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176690,1226,508,61,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176703,1226,511,62,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176716,1228,513,63,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176729,1228,515,64,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176741,1228,516,65,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176753,1228,517,66,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176767,1229,518,67,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176779,1229,522,68,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176793,1229,526,69,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176807,1229,529,70,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176820,1229,531,71,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176832,1229,531,72,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176843,1229,532,73,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176857,1229,533,74,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176871,1229,533,75,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176883,1229,533,76,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176896,1229,533,77,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176909,1230,535,78,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176922,1230,535,79,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176936,1230,535,80,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176949,1230,535,81,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176962,1230,535,82,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176975,1230,535,83,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,176989,1231,536,84,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177001,1231,536,85,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177014,1231,536,86,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177027,1231,536,87,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177041,1231,536,88,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177053,1231,536,89,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177064,1231,536,90,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177077,1231,536,91,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177090,1231,536,92,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177104,1231,537,93,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177116,1231,538,94,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177131,1231,538,95,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177142,1231,538,96,1227,558,266.745,2000,0
038,3,26,1,-1,MODIFIED3,1060,766,177155,1232,539,97,1227,558,266.745,2000,1
038,3,27,1,-1,MODIFIED3,1233,540,177175,1233,540,1,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177186,1233,540,2,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177198,1233,541,3,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177211,1233,542,4,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177223,1233,542,5,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177236,1233,543,6,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177249,1233,543,7,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177262,1233,543,8,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177275,1233,543,9,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177289,1233,543,10,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177301,1233,543,11,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177314,1233,543,12,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177327,1233,543,13,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177340,1233,543,14,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177354,1233,543,15,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177367,1233,543,16,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177380,1233,543,17,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177394,1232,543,18,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177407,1229,543,19,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177421,1222,543,20,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177434,1204,551,21,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177447,1190,554,22,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177459,1166,560,23,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177471,1154,562,24,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177483,1131,563,25,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177496,1113,563,26,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177509,1107,561,27,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177522,1099,556,28,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177536,1095,552,29,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177548,1087,540,30,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177561,1081,524,31,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177573,1078,516,32,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177587,1072,499,33,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177600,1070,491,34,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177611,1068,476,35,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177624,1067,463,36,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177639,1066,456,37,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177652,1063,443,38,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177664,1063,440,39,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177678,1061,430,40,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177690,1055,421,41,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177703,1053,417,42,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177716,1046,409,43,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177729,1040,403,44,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177742,1038,399,45,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177755,1033,389,46,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177767,1032,388,47,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177781,1031,383,48,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177793,1028,377,49,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177806,1024,374,50,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177819,1019,369,51,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177831,1018,367,52,1016,344,292.412,2000,0
038,3,27,1,-1,MODIFIED3,1233,540,177844,1016,364,53,1016,344,292.412,2000,1
038,3,28,1,-1,MODIFIED3,1015,718,177861,1015,362,1,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177874,1015,360,2,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177887,1014,360,3,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177899,1014,360,4,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177912,1013,359,5,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177926,1013,359,6,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177939,1013,359,7,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177953,1013,359,8,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177966,1013,359,9,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177978,1013,358,10,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,177990,1013,358,11,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178004,1013,358,12,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178016,1013,358,13,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178029,1013,356,14,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178042,1013,356,15,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178055,1013,356,16,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178068,1013,356,17,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178081,1013,356,18,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178094,1013,356,19,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178108,1013,356,20,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178122,1016,356,21,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178135,1020,358,22,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178147,1038,362,23,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178161,1065,364,24,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178175,1081,365,25,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178188,1118,367,26,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178201,1151,368,27,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178214,1171,369,28,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178227,1199,375,29,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178240,1219,382,30,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178253,1226,388,31,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178266,1231,394,32,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178279,1234,397,33,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178293,1237,400,34,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178306,1237,403,35,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178320,1237,404,36,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178333,1237,404,37,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178346,1237,405,38,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178359,1238,406,39,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178372,1239,409,40,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178385,1240,413,41,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178399,1242,416,42,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178411,1246,422,43,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178425,1250,427,44,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178438,1254,430,45,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178452,1263,438,46,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178465,1271,443,47,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178477,1272,445,48,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178491,1274,448,49,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178504,1275,450,50,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178517,1275,450,51,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178530,1277,450,52,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178543,1277,450,53,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178555,1277,446,54,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178569,1277,431,55,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178581,1278,423,56,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178594,1281,406,57,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178607,1281,397,58,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178620,1282,381,59,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178633,1283,374,60,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178644,1283,371,61,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178657,1283,364,62,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178670,1283,362,63,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178682,1283,356,64,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178695,1283,353,65,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178709,1283,347,66,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178721,1283,344,67,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178733,1283,342,68,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178747,1283,338,69,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178760,1283,335,70,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178772,1283,330,71,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178784,1283,328,72,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178797,1283,324,73,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178810,1283,321,74,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178823,1283,319,75,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178836,1283,316,76,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178848,1283,314,77,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178860,1285,309,78,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178872,1285,308,79,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178886,1288,303,80,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178899,1289,302,81,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178913,1289,302,82,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178926,1289,302,83,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178939,1290,301,84,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178952,1291,299,85,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178966,1292,299,86,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178979,1296,296,87,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,178992,1300,296,88,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179004,1306,294,89,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179017,1310,293,90,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179029,1312,293,91,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179042,1313,293,92,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179055,1313,293,93,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179067,1313,293,94,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179080,1313,293,95,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179093,1314,293,96,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179105,1317,293,97,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179118,1317,293,98,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179131,1320,294,99,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179144,1320,294,100,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179158,1320,295,101,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179171,1320,295,102,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179185,1320,295,103,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179197,1320,295,104,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179209,1320,295,105,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179221,1320,295,106,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179234,1320,296,107,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179248,1320,299,108,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179261,1320,300,109,1316,321,498.207,2000,0
038,3,28,1,-1,MODIFIED3,1015,718,179274,1319,302,110,1316,321,498.207,2000,1
038,3,29,1,-1,MODIFIED3,1319,777,179293,1319,303,1,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179307,1319,305,2,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179320,1318,306,3,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179333,1318,307,4,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179347,1318,309,5,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179360,1318,310,6,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179374,1318,311,7,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179386,1318,312,8,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179398,1318,313,9,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179412,1318,314,10,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179425,1318,316,11,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179439,1318,317,12,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179451,1318,317,13,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179463,1318,317,14,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179476,1318,317,15,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179489,1318,317,16,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179503,1318,317,17,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179516,1318,316,18,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179529,1318,315,19,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179542,1315,315,20,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179556,1302,310,21,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179567,1293,309,22,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179579,1270,304,23,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179593,1257,299,24,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179606,1252,296,25,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179619,1246,296,26,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179632,1244,296,27,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179645,1240,296,28,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179658,1233,297,29,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179671,1228,299,30,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179685,1215,301,31,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179697,1205,303,32,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179711,1198,305,33,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179724,1183,309,34,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179737,1175,312,35,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179751,1171,313,36,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179763,1162,315,37,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179776,1150,316,38,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179789,1147,317,39,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179803,1126,318,40,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179816,1119,319,41,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179830,1108,320,42,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179843,1096,322,43,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179857,1088,325,44,1016,305,560.886,2000,0
038,3,29,1,-1,MODIFIED3,1319,777,179870,1084,325,45,1016,305,560.886,2000,0
