subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
006,6,22,1,-1,MODIFIED6,1014,295,278523,730,822,87,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278536,732,805,88,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278549,733,790,89,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278562,733,784,90,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278575,731,767,91,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278588,729,759,92,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278601,726,749,93,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278614,725,740,94,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278627,725,737,95,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278640,725,729,96,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278654,725,722,97,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278665,725,719,98,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278678,725,713,99,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278691,724,709,100,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278703,723,701,101,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278716,721,698,102,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278729,720,693,103,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278742,719,688,104,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278757,719,688,105,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278768,718,686,106,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278781,718,686,107,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278794,718,686,108,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278807,718,686,109,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278821,718,686,110,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278833,718,686,111,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278846,718,686,112,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278859,715,685,113,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278873,711,682,114,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278886,707,680,115,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278898,705,680,116,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278911,704,680,117,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278924,704,680,118,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278937,704,680,119,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278950,704,680,120,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278964,704,681,121,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278978,704,688,122,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,278991,706,696,123,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279004,707,703,124,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279018,711,718,125,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279031,714,731,126,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279044,716,738,127,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279058,719,747,128,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279072,724,760,129,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279085,726,773,130,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279097,729,780,131,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279110,734,795,132,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279124,737,801,133,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279136,741,818,134,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279150,742,830,135,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279164,742,838,136,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279176,742,849,137,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279189,742,852,138,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279202,738,862,139,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279216,736,869,140,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279229,735,872,141,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279242,732,878,142,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279256,728,884,143,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279269,728,886,144,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279282,726,887,145,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279295,726,889,146,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279308,725,889,147,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279322,725,890,148,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279334,725,891,149,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279347,724,892,150,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279360,723,892,151,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279373,723,892,152,713,796,584.467,2000,0
006,6,22,1,-1,MODIFIED6,1014,295,279386,723,892,153,713,796,584.467,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279404,723,892,1,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279417,723,892,2,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279431,723,892,3,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279445,723,892,4,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279457,723,892,5,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279471,723,892,6,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279483,723,892,7,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279497,723,892,8,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279509,723,892,9,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279520,721,888,10,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279534,718,881,11,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279548,716,877,12,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279561,713,866,13,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279573,711,859,14,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279586,708,845,15,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279599,707,833,16,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279612,707,828,17,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279624,707,815,18,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279638,708,803,19,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279652,711,796,20,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279665,717,783,21,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279679,725,771,22,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279691,729,761,23,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279704,738,753,24,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279718,745,746,25,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279731,747,744,26,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279744,750,742,27,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279758,752,740,28,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279772,753,740,29,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279785,753,739,30,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279797,754,737,31,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279810,755,730,32,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279823,757,723,33,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279836,757,716,34,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279850,758,703,35,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279863,760,686,36,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279876,760,677,37,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279890,763,658,38,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279904,766,635,39,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279916,767,626,40,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279928,774,603,41,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279941,778,581,42,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279955,783,571,43,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279968,786,555,44,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279981,787,544,45,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,279994,787,541,46,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,280008,787,535,47,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,280022,786,529,48,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,280035,786,527,49,792,507,326.377,2000,0
006,6,23,1,-1,MODIFIED6,723,188,280048,788,521,50,792,507,326.377,2000,1
006,6,24,1,-1,MODIFIED6,794,565,280067,794,515,1,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280080,797,509,2,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280094,797,507,3,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280107,797,507,4,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280121,796,507,5,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280133,794,507,6,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280145,792,507,7,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280159,789,507,8,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280171,789,507,9,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280184,788,507,10,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280198,787,505,11,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280211,787,503,12,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280225,786,499,13,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280237,786,497,14,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280250,786,495,15,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280264,786,489,16,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280276,787,488,17,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280289,788,482,18,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280302,793,472,19,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280315,794,467,20,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280329,798,450,21,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280342,798,435,22,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280355,798,427,23,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280367,798,416,24,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280380,797,410,25,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280393,795,398,26,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280405,794,395,27,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280418,794,395,28,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280431,794,395,29,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280444,794,395,30,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280458,795,407,31,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280472,797,425,32,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280486,798,449,33,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280499,798,459,34,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280511,802,476,35,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280524,805,486,36,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280537,814,498,37,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280550,815,509,38,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280563,816,514,39,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280577,816,524,40,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280589,815,534,41,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280602,813,542,42,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280615,811,550,43,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280629,811,559,44,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280643,811,564,45,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280655,813,568,46,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280669,813,572,47,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280683,813,576,48,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280696,813,589,49,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280708,810,596,50,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280721,801,619,51,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280734,792,640,52,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280748,790,647,53,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280761,786,663,54,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280775,786,677,55,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280787,786,685,56,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280800,788,701,57,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280814,793,714,58,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280828,795,719,59,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280841,797,731,60,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280853,800,741,61,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280867,800,744,62,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280880,802,750,63,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280893,803,752,64,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280906,805,758,65,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280918,807,763,66,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280930,808,764,67,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280942,808,769,68,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280956,808,770,69,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280967,809,774,70,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280980,809,776,71,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,280992,809,781,72,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,281005,809,786,73,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,281017,809,790,74,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,281031,804,796,75,784,807,242.207,2000,0
006,6,24,1,-1,MODIFIED6,794,565,281044,801,802,76,784,807,242.207,2000,1
006,6,25,1,-1,MODIFIED6,786,257,281062,786,823,1,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281075,782,829,2,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281089,776,838,3,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281102,771,846,4,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281115,771,849,5,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281128,770,854,6,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281140,769,855,7,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281154,769,857,8,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281168,769,858,9,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281182,769,858,10,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281194,769,858,11,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281208,768,858,12,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281222,768,858,13,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281236,768,858,14,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281250,768,858,15,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281263,768,858,16,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281277,768,858,17,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281291,768,858,18,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281304,768,858,19,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281316,768,858,20,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281329,768,858,21,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281343,771,858,22,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281356,775,856,23,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281369,786,849,24,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281382,794,839,25,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281395,798,831,26,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281408,808,817,27,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281422,817,800,28,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281435,821,792,29,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281447,825,776,30,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281460,826,768,31,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281473,828,749,32,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281486,828,730,33,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281499,828,717,34,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281512,826,698,35,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281525,825,682,36,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281537,824,674,37,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281550,820,661,38,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281563,820,655,39,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281576,815,647,40,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281590,813,641,41,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281601,812,639,42,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281614,808,633,43,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281627,806,631,44,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281640,803,627,45,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281653,803,625,46,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281665,801,620,47,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281678,800,615,48,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281690,800,614,49,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281704,800,609,50,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281717,800,605,51,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281729,800,603,52,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281742,800,599,53,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281754,800,596,54,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281768,802,591,55,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281780,803,587,56,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281793,808,579,57,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281806,811,572,58,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281820,814,569,59,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281833,817,565,60,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281845,818,562,61,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281858,819,559,62,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281872,822,555,63,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281885,823,553,64,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281898,827,548,65,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281911,829,546,66,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281924,830,544,67,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281937,830,542,68,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281950,830,542,69,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281963,830,542,70,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281976,830,541,71,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,281990,830,541,72,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282003,830,539,73,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282016,830,538,74,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282029,829,538,75,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282042,829,536,76,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282055,829,534,77,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282068,829,533,78,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282082,828,532,79,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282096,828,530,80,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282109,828,529,81,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282121,828,527,82,819,509,254.152,2000,0
006,6,25,1,-1,MODIFIED6,786,257,282134,827,526,83,819,509,254.152,2000,1
006,6,26,1,-1,MODIFIED6,827,556,282153,827,524,1,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282164,826,522,2,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282177,826,520,3,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282190,825,516,4,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282204,825,514,5,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282216,825,512,6,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282229,824,509,7,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282242,824,508,8,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282254,824,506,9,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282266,824,506,10,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282277,824,504,11,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282290,824,503,12,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282302,824,502,13,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282316,824,501,14,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282328,824,499,15,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282340,824,498,16,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282352,824,495,17,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282364,824,493,18,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282375,824,489,19,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282388,823,486,20,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282401,820,477,21,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282414,815,465,22,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282428,814,461,23,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282441,805,450,24,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282454,798,442,25,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282467,793,438,26,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282480,781,428,27,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282494,768,415,28,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282507,762,411,29,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282520,751,400,30,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282534,744,394,31,648,756,268.405,2000,0
006,6,26,1,-1,MODIFIED6,827,556,282548,738,389,32,648,756,268.405,2000,0
