subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
004,6,24,1,-1,MODIFIED6,1306,641,285158,1075,330,59,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285170,1075,321,60,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285184,1075,315,61,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285198,1075,313,62,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285211,1075,312,63,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285225,1075,312,64,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285238,1075,312,65,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285252,1075,312,66,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285264,1075,312,67,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285277,1075,310,68,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285289,1073,306,69,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285303,1070,303,70,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285317,1068,295,71,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285330,1063,284,72,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285343,1059,270,73,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285356,1058,264,74,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285370,1058,249,75,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285383,1057,244,76,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285395,1057,235,77,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285408,1057,231,78,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285422,1057,230,79,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285435,1057,230,80,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285448,1057,230,81,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285461,1057,230,82,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285474,1057,230,83,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285487,1057,230,84,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285501,1057,232,85,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285513,1056,242,86,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285525,1056,247,87,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285538,1055,260,88,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285552,1055,274,89,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285566,1056,281,90,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285580,1057,295,91,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285594,1058,303,92,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285609,1058,312,93,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285622,1058,318,94,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285636,1055,329,95,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285650,1050,344,96,1031,365,389.616,2000,0
004,6,24,1,-1,MODIFIED6,1306,641,285663,1046,355,97,1031,365,389.616,2000,1
004,6,25,1,-1,MODIFIED6,1045,716,285680,1045,364,1,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285692,1044,367,2,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285706,1041,376,3,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285719,1040,378,4,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285733,1039,385,5,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285746,1037,394,6,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285759,1036,397,7,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285771,1035,403,8,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285785,1034,406,9,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285797,1033,406,10,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285811,1033,408,11,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285823,1033,408,12,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285836,1033,408,13,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285849,1030,408,14,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285862,1030,407,15,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285874,1028,406,16,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285887,1026,403,17,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285901,1025,400,18,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285913,1022,390,19,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285927,1022,382,20,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285940,1022,367,21,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285952,1025,350,22,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285966,1029,334,23,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285980,1036,304,24,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,285993,1043,276,25,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286006,1046,262,26,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286019,1053,242,27,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286032,1056,237,28,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286043,1056,237,29,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286056,1056,239,30,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286069,1058,250,31,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286081,1058,303,32,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286094,1056,339,33,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286108,1049,417,34,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286120,1038,496,35,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286133,1033,533,36,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286147,1023,601,37,1025,665,54.7814,2000,0
004,6,25,1,-1,MODIFIED6,1045,716,286161,1011,662,38,1025,665,54.7814,2000,1
004,6,26,1,-1,MODIFIED6,1000,368,286179,1000,712,1,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286192,990,750,2,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286205,987,766,3,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286218,980,800,4,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286230,977,809,5,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286242,977,821,6,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286256,977,825,7,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286269,977,826,8,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286281,977,826,9,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286294,977,826,10,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286307,977,826,11,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286321,977,826,12,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286335,977,826,13,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286349,977,826,14,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286363,977,826,15,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286377,977,826,16,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286391,977,826,17,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286405,977,826,18,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286418,977,826,19,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286432,977,826,20,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286446,977,826,21,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286460,977,826,22,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286474,978,826,23,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286488,978,826,24,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286502,978,829,25,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286515,974,841,26,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286528,965,854,27,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286541,960,859,28,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286555,945,869,29,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286569,931,875,30,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286583,921,876,31,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286597,915,874,32,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286611,901,864,33,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286625,883,847,34,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286639,876,835,35,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286652,859,807,36,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286665,838,764,37,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286678,829,741,38,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286689,813,698,39,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286702,809,680,40,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286715,806,651,41,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286728,806,625,42,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286742,807,613,43,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286754,812,591,44,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286768,819,572,45,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286781,822,561,46,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286793,826,549,47,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286805,828,541,48,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286819,828,533,49,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286832,828,526,50,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286846,828,521,51,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286857,829,517,52,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286870,829,512,53,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286884,829,508,54,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286896,829,502,55,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286909,828,500,56,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286922,827,496,57,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286934,826,492,58,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286946,825,487,59,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286957,824,484,60,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286970,822,477,61,807,460,213.806,2000,0
004,6,26,1,-1,MODIFIED6,1000,368,286984,820,472,62,807,460,213.806,2000,1
004,6,27,1,-1,MODIFIED6,817,614,287000,817,466,1,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287014,815,464,2,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287027,812,458,3,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287041,809,449,4,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287055,807,448,5,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287067,805,441,6,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287080,803,439,7,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287094,803,437,8,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287107,803,437,9,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287120,803,437,10,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287134,803,437,11,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287147,803,437,12,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287160,803,437,13,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287173,803,439,14,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287186,803,451,15,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287200,801,468,16,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287213,801,482,17,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287226,800,507,18,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287240,798,529,19,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287253,794,541,20,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287267,786,564,21,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287279,780,574,22,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287292,764,593,23,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287305,741,609,24,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287318,733,613,25,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287332,718,617,26,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287346,705,615,27,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287359,701,611,28,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287372,692,600,29,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287386,683,579,30,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287400,677,561,31,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287413,676,550,32,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287426,671,530,33,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287438,668,520,34,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287450,668,507,35,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287464,667,494,36,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287477,667,485,37,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287489,668,473,38,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287502,668,467,39,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287516,669,452,40,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287529,671,436,41,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287543,672,429,42,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287556,674,419,43,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287569,675,407,44,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287582,676,397,45,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287595,679,379,46,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287608,685,356,47,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287621,687,344,48,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287634,691,329,49,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287646,691,320,50,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287658,692,309,51,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287671,692,294,52,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287684,694,286,53,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287698,698,265,54,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287709,700,254,55,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287721,708,227,56,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287734,713,208,57,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287747,723,187,58,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287759,728,170,59,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287772,731,167,60,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287785,733,159,61,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287798,734,157,62,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287812,735,152,63,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287825,736,148,64,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287838,736,146,65,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287850,737,144,66,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287863,738,142,67,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287875,740,142,68,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287888,744,142,69,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287901,748,142,70,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287916,758,148,71,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287928,769,160,72,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287940,776,168,73,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287953,789,192,74,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287966,795,202,75,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287980,803,222,76,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,287992,808,240,77,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288005,810,249,78,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288018,811,263,79,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288031,811,268,80,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288045,811,281,81,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288058,811,296,82,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288071,811,305,83,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288084,811,318,84,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288097,811,327,85,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288110,811,330,86,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288124,811,334,87,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288138,809,338,88,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288152,804,341,89,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288165,798,341,90,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288179,781,341,91,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288191,749,339,92,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288204,726,336,93,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288218,669,321,94,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288231,634,311,95,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288243,568,288,96,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288257,510,259,97,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288269,488,245,98,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288283,463,225,99,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288297,449,211,100,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288310,446,206,101,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288324,444,201,102,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288338,443,198,103,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288351,443,195,104,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288364,443,194,105,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288376,443,194,106,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288388,443,194,107,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288401,443,194,108,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288414,445,194,109,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288427,451,198,110,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288440,463,205,111,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288454,468,211,112,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288466,481,220,113,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288479,489,226,114,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288493,506,235,115,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288506,521,241,116,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288519,531,243,117,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288532,544,246,118,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288545,553,246,119,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288558,555,246,120,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288571,559,246,121,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288583,559,246,122,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288595,563,243,123,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288608,566,238,124,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288622,567,237,125,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288633,570,230,126,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288646,571,228,127,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288658,576,221,128,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288671,580,217,129,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288683,586,215,130,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288696,589,214,131,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288710,589,214,132,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288722,589,214,133,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288735,589,214,134,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288748,589,214,135,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288761,589,214,136,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288775,589,214,137,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288789,589,214,138,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288802,589,215,139,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288815,589,215,140,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288827,589,215,141,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288841,589,215,142,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288853,589,215,143,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288866,589,215,144,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288878,589,215,145,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288890,589,215,146,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288904,590,215,147,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288917,590,215,148,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288930,593,207,149,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288943,596,200,150,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288956,603,185,151,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288969,609,169,152,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288983,612,162,153,598,244,429.955,2000,0
004,6,27,1,-1,MODIFIED6,817,614,288995,617,149,154,598,244,429.955,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289015,619,144,1,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289030,619,142,2,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289042,619,142,3,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289053,619,142,4,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289067,619,142,5,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289080,620,143,6,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289093,620,143,7,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289107,620,149,8,872,368,621.798,2000,0
004,6,28,1,-1,MODIFIED6,619,936,289120,620,155,9,872,368,621.798,2000,0
